DapipId,OpeId,IpedsUnitIds,LocationName,ParentName,ParentDapipId,LocationType,Address,StreetAddress,City,State,ZIPCode,ZIPPlus4,AddressParseStatus,GeneralPhone,AdminName,AdminPhone,AdminEmail,Fax,UpdateDate
111106002,,,Harris County High School,Columbus Technical College,111106,Additional Location,"8281 Highway 116, Hamilton, GA 31811",8281 Highway 116,Hamilton,GA,31811,,OK,,,,,,10/23/2025 12:00:00 AM
111106003,,,Kendrick HS,Columbus Technical College,111106,Additional Location,"6015 Georgetown Dr, Columbus, GA 31907",6015 Georgetown Dr,Columbus,GA,31907,,OK,,,,,,
111106004,,,Northside HS,Columbus Technical College,111106,Additional Location,"2002 American Way, Columbus, GA 31903",2002 American Way,Columbus,GA,31903,,OK,,,,,,
111106005,,,Shaw HS,Columbus Technical College,111106,Additional Location,"7579 Raider Way, Columbus, GA 31909",7579 Raider Way,Columbus,GA,31909,,OK,,,,,,
111106006,,,Spencer HS,Columbus Technical College,111106,Additional Location,"4340 Victory Dr, Columbus, GA 31903",4340 Victory Dr,Columbus,GA,31903,,OK,,,,,,
111106007,,,Wal-Mart Store,Columbus Technical College,111106,Additional Location,"6475 Gate Way Rd, Columbus, GA 31909",6475 Gate Way Rd,Columbus,GA,31909,,OK,,,,,,
111106008,,,Wal-Mart Store,Columbus Technical College,111106,Additional Location,"2801 Airport Thruway, Columbus, GA 31909",2801 Airport Thruway,Columbus,GA,31909,,OK,,,,,,
111106009,,,Wal-Mart Store,Columbus Technical College,111106,Additional Location,"4701 Buena Vista Rd, Columbus, GA 31907",4701 Buena Vista Rd,Columbus,GA,31907,,OK,,,,,,
111106010,,,Central High School,Columbus Technical College,111106,Additional Location,"945 Washington Ave, Talbotton, GA 31827",945 Washington Ave,Talbotton,GA,31827,,OK,,,,,,
111106011,,,Chattahoochee County High School,Columbus Technical College,111106,Additional Location,"360 GA Highway 26, Cusseta, GA 31805",360 GA Highway 26,Cusseta,GA,31805,,OK,,,,,,
111106012,,,Columbus Technical College Economic Development Training Ctr,Columbus Technical College,111106,Additional Location,"5300 Transport Boulevard, Columbus, GA 31907",5300 Transport Boulevard,Columbus,GA,31907,,OK,,,,,,
111106013,,,Dimon Magnet Academy,Columbus Technical College,111106,Additional Location,"480 Dogwood Drive, Columbus, GA 31907",480 Dogwood Drive,Columbus,GA,31907,,OK,,,,,,
111106014,,,Fort Benning Solider for Life Center,Columbus Technical College,111106,Additional Location,"8150 Marne Road, Fort Benning, GA 31905",8150 Marne Road,Fort Benning,GA,31905,,OK,,,,,,
111106015,,,G.W. Carver STEM High School,Columbus Technical College,111106,Additional Location,"3100 Eight Street, Columbus, GA 31906",3100 Eight Street,Columbus,GA,31906,,OK,,,,,,
111106016,,,Hardaway High School,Columbus Technical College,111106,Additional Location,"2901 College Drive, Columbus, GA 31906",2901 College Drive,Columbus,GA,31906,,OK,,,,,,
111106017,,,Harris County Performance Learning Center,Columbus Technical College,111106,Additional Location,"132 Barnes Mill Road, Hamilton, GA 31811",132 Barnes Mill Road,Hamilton,GA,31811,,OK,,,,,,
111106018,,,John F. Flournoy College & Career Center,Columbus Technical College,111106,Additional Location,"1309 29th Street, Columbus, GA 31904",1309 29th Street,Columbus,GA,31904,,OK,,,,,,
111106019,,,Jordan High School,Columbus Technical College,111106,Additional Location,"3200 Howard Ave, Columbus, GA 31904",3200 Howard Ave,Columbus,GA,31904,,OK,,,,,,
111106020,,,Martin Army Community Hospital,Columbus Technical College,111106,Additional Location,"6600 Van Aalst Blvd, Fort Benning, GA 31905",6600 Van Aalst Blvd,Fort Benning,GA,31905,,OK,,,,,,
111106021,,,Mobile Construction Skills Lab,Columbus Technical College,111106,Additional Location,"928 Manchester Expressway, Columbus, GA 31909",928 Manchester Expressway,Columbus,GA,31909,,OK,,,,,,
111106022,,,Mobile Welding Lab,Columbus Technical College,111106,Additional Location,"928 Manchester Expressway, Columbus, GA 31909",928 Manchester Expressway,Columbus,GA,31909,,OK,,,,,,
111106023,,,Quitman County High School,Columbus Technical College,111106,Additional Location,"17 Kaigler Road, Georgetown, GA 39854",17 Kaigler Road,Georgetown,GA,39854,,OK,,,,,,
111106024,,,Stewart County High School,Columbus Technical College,111106,Additional Location,"706 Old Chestnut Road, Lumpkin, GA 31815",706 Old Chestnut Road,Lumpkin,GA,31815,,OK,,,,,,
111106025,,,VECTR (Veterans Education Career Transition) Workforce Development Center,Columbus Technical College,111106,Additional Location,"2339 Fort Benning Road, Columbus, GA 31903",2339 Fort Benning Road,Columbus,GA,31903,,OK,,,,,,
111106026,,,Waverly Hall Christian Academy,Columbus Technical College,111106,Additional Location,"8365 GA Highway 208 East, Waverly Hall, GA 31831",8365 GA Highway 208 East,Waverly Hall,GA,31831,,OK,,,,,,
111106027,,,Harris County College and Career Academy,Columbus Technical College,111106,Additional Location,"184 Old College Street, Hamilton, GA 31811",184 Old College Street,Hamilton,GA,31811,,OK,,,,,,
111106028,,,Academic Success Center,Columbus Technical College,111106,Additional Location,"1112  29th Street, Columbus, GA 31904",1112  29th Street,Columbus,GA,31904,,OK,,,,,,
111106029,,,Columbus Consolidated Governmental Center,Columbus Technical College,111106,Additional Location,"100 10th Street, Columbus, GA 31901",100 10th Street,Columbus,GA,31901,,OK,,,,,,
111106030,,,Direct Services,Columbus Technical College,111106,Additional Location,"2401 Hamilton Road, Columbus, GA 31904",2401 Hamilton Road,Columbus,GA,31904,,OK,,,,,,
111106031,,,Early College Academy of Columbus,Columbus Technical College,111106,Additional Location,"2701 11th Avenue, Columbus, GA 31904",2701 11th Avenue,Columbus,GA,31904,,OK,,,,,,
111106032,,,Muscogee Youth Development Campus,Columbus Technical College,111106,Additional Location,"7700-A Chattsworth Road, Midland, GA 31820",7700-A Chattsworth Road,Midland,GA,31820,,OK,,,,,,
111115,00156100,139366,Columbus State University,-,-,Institution,"4225 University Ave, Columbus, GA 31907-5645",4225 University Ave,Columbus,GA,31907,5645,OK,7065682001,Dr. Stuart Rayfield,7065078346,rayfield_stuart@columbusstate.edu,,12/23/2025 12:00:00 AM
111115001,,,GFA at OFS Studios,Columbus State University,111115,Additional Location,"6304 Crescent Dr., Columbus, GA 31907",6304 Crescent Dr.,Columbus,GA,31907,,OK,,,,,,
111115002,,,Lee State Prison,Columbus State University,111115,Additional Location,"153 Pinewood Road, Leesburg, GA 31763",153 Pinewood Road,Leesburg,GA,31763,,OK,,,,,,
111115003,,,Rome/Floyd Fire Administration and Education Center,Columbus State University,111115,Additional Location,"409 East 12th Street N.E., Rome, GA 30161",409 East 12th Street N.E.,Rome,GA,30161,,OK,,,,,,
111115004,,,Cherokee County Public Safety,Columbus State University,111115,Additional Location,"1037 Marietta Hwy, Canton, GA 30114",1037 Marietta Hwy,Canton,GA,30114,,OK,,,,,,
111115005,,,Athens-Clarke County Police Department,Columbus State University,111115,Additional Location,"3700 Atlanta Highway, Athens, GA 30605",3700 Atlanta Highway,Athens,GA,30605,,OK,,,,,,
111115006,,,Fort Benning,Columbus State University,111115,Additional Location,"8150 Marne Rd., Fort Benning, GA 31905",8150 Marne Rd.,Fort Benning,GA,31905,,OK,,,,,,
111115007,,,Metro Transitional Center,Columbus State University,111115,Additional Location,"1303 Constitution Rd. SE, Atlanta, GA 30316",1303 Constitution Rd. SE,Atlanta,GA,30316,,OK,,,,,,
111115008,,,Chatham County Sheriff's Office,Columbus State University,111115,Additional Location,"1050 Carl Griffin Drive, Savannah, GA 31405",1050 Carl Griffin Drive,Savannah,GA,31405,,OK,,,,,,
111115009,,,Tifton Police Department,Columbus State University,111115,Additional Location,"527 Commerce Way, Tifton, GA 31794",527 Commerce Way,Tifton,GA,31794,,OK,,,,,,
111115010,,,GA State Prison Training Facility,Columbus State University,111115,Additional Location,"154 1st Avenue S., Reidsville, GA 30453",154 1st Avenue S.,Reidsville,GA,30453,,OK,,,,,,
111115011,,,Rockdale County Office of the Sheriff,Columbus State University,111115,Additional Location,"911 Chambers Drive, Conyers, GA 30012",911 Chambers Drive,Conyers,GA,30012,,OK,,,,,,
111115012,,,Spalding County Sheriff's Office,Columbus State University,111115,Additional Location,"401 Justice Boulevard, Griffin, GA 30224",401 Justice Boulevard,Griffin,GA,30224,,OK,,,,,,
111115013,,,GFA at Trilith Studios,Columbus State University,111115,Additional Location,"461 Sandy Creek Road, Fayetteville, GA 30214",461 Sandy Creek Road,Fayetteville,GA,30214,,OK,,,,,,
111115014,,,RiverPark Campus,Columbus State University,111115,Additional Location,"901 Front Avenue, Columbus, GA 31901",901 Front Avenue,Columbus,GA,31901,,OK,,,,,,
111115015,,,Harris County High School,Columbus State University,111115,Additional Location,"8281 GA-116, Hamilton, GA 31811",8281 GA-116,Hamilton,GA,31811,,OK,,,,,,
111115016,,,Southern Crescent Technical College,Columbus State University,111115,Additional Location,"501 Varsity Road, Griffin, GA 30223",501 Varsity Road,Griffin,GA,30223,,OK,,,,,,
111115017,,,Gwinnett County Police Department,Columbus State University,111115,Additional Location,"2735 Mall of Georgia Boulevard, Buford, GA 30518",2735 Mall of Georgia Boulevard,Buford,GA,30518,,OK,,,,,,
111115018,,,Georgia Institute of Technology - Atlanta,Columbus State University,111115,Additional Location,"965 Hemphill Avenue N.W., Atlanta, GA 30332",965 Hemphill Avenue N.W.,Atlanta,GA,30332,,OK,,,,,,
111115019,,,Augusta University - Georgia Cyber Center,Columbus State University,111115,Additional Location,"100 Grace Hopper Lane, Augusta, GA 30901",100 Grace Hopper Lane,Augusta,GA,30901,,OK,,,,,,
111115020,,,Cobb County Public Safety Police,Columbus State University,111115,Additional Location,"2435 East-West Connector, Austell, GA 30106",2435 East-West Connector,Austell,GA,30106,,OK,,,,,,
111115021,,,Stockbridge Police Department,Columbus State University,111115,Additional Location,"4545 N. Henry Boulevard, Stockbridge, GA 30281",4545 N. Henry Boulevard,Stockbridge,GA,30281,,OK,,,,,,
111115022,,,Academy for Advanced Studies in High School,Columbus State University,111115,Additional Location,"401 East Thomlinson Street, McDonough,, GA 30253",401 East Thomlinson Street,McDonough,GA,30253,,OK,,,,,,
111115023,,,Carpenter's Building,Columbus State University,111115,Additional Location,"RiverPark Campus #4 9th Street, Columbus, GA 31901",RiverPark Campus #4 9th Street,Columbus,GA,31901,,OK,,,,,,
111115024,,,Chattahoochie-Flint Regional Edu Service Agencies,Columbus State University,111115,Additional Location,"203 East College Street, Ellaville, GA 31806",203 East College Street,Ellaville,GA,31806,,OK,,,,,,
111115025,,,Coca-Cola Space Science Center,Columbus State University,111115,Additional Location,"RiverPark Campus 701 Front Avenue, Columbus, GA 31901",RiverPark Campus 701 Front Avenue,Columbus,GA,31901,,OK,,,,,,
111115026,,,Columbus State University at Armstrong Atlantic State University,Columbus State University,111115,Additional Location,"11935 Abercorn State, Savannah, GA 31419",11935 Abercorn State,Savannah,GA,31419,,OK,,,,,,
111115027,,,Columbus State University at Middle Georgia State University,Columbus State University,111115,Additional Location,"Warner Robins Campus 100 University Boulevard, Warner Robins, GA 31093",Warner Robins Campus 100 University Boulevard,Warner Robins,GA,31093,,OK,,,,,,
111115028,,,Corn Center for the Visual Arts,Columbus State University,111115,Additional Location,"RiverPark Campus #6 West 10th Street, Columbus, GA 31901",RiverPark Campus #6 West 10th Street,Columbus,GA,31901,,OK,,,,,,
111115029,,,Dillingham Place,Columbus State University,111115,Additional Location,"RiverPark Campus #11 9th Street, Columbus, GA 31901",RiverPark Campus #11 9th Street,Columbus,GA,31901,,OK,,,,,,
111115030,,,Flat Rock Studio,Columbus State University,111115,Additional Location,"7100 Jamesson Road, Midland, GA 31820",7100 Jamesson Road,Midland,GA,31820,,OK,,,,,,
111115031,,,Frank D. Brown Hall,Columbus State University,111115,Additional Location,"RiverPark Campus 1127 Broadway, Columbus, GA 31901",RiverPark Campus 1127 Broadway,Columbus,GA,31901,,OK,,,,,,
111115032,,,Georgia Bureau of Investigation,Columbus State University,111115,Additional Location,"3121 Panthersville Road, Decatur, GA 30034",3121 Panthersville Road,Decatur,GA,30034,,OK,,,,,,
111115033,,,Georgia Department of Corrections,Columbus State University,111115,Additional Location,"Coastal State Prison 200 Gulf Stream Road, Garden City, GA 31408",Coastal State Prison 200 Gulf Stream Road,Garden City,GA,31408,,OK,,,,,,
111115034,,,Georgia Department of Corrections at Milledgeville,Columbus State University,111115,Additional Location,"2272 Vinson Highway Arnall Building, Hardwick, GA 30159",2272 Vinson Highway Arnall Building,Hardwick,GA,30159,,OK,,,,,,
111115035,,,Georgia Public Safety Training Center,Columbus State University,111115,Additional Location,"1000 Indian Springs Drive, Forsyth, GA 31029",1000 Indian Springs Drive,Forsyth,GA,31029,,OK,,,,,,
111115036,,,Griffin Fire Department,Columbus State University,111115,Additional Location,"1420 Ellis Road, Griffin, GA 30223",1420 Ellis Road,Griffin,GA,30223,,OK,,,,,,
111115037,,,Leesburg Middle School West,Columbus State University,111115,Additional Location,"190 Smithville Road, North, Leesburg, GA 31763","190 Smithville Road, North",Leesburg,GA,31763,,OK,,,,,,
111115038,,,Oxbow Meadows Environmental Learning Center,Columbus State University,111115,Additional Location,"3535 South Lumpkin Road, Columbus, GA 31903",3535 South Lumpkin Road,Columbus,GA,31903,,OK,,,,,,
111115039,,,Rankin Arts Center,Columbus State University,111115,Additional Location,"RiverPark Campus 1004 Broadway, Columbus, GA 31901",RiverPark Campus 1004 Broadway,Columbus,GA,31901,,OK,,,,,,
111115040,,,Riverside Theatre,Columbus State University,111115,Additional Location,"RiverPark Campus #6 West 10th Street, Columbus, GA 31901",RiverPark Campus #6 West 10th Street,Columbus,GA,31901,,OK,,,,,,
111115041,,,Schwob School of Music-River Center for the P.A.,Columbus State University,111115,Additional Location,"RiverPark Campus 900 Broadway, Columbus, GA 31901",RiverPark Campus 900 Broadway,Columbus,GA,31901,,OK,,,,,,
111115042,,,Springer Opera House,Columbus State University,111115,Additional Location,"103 10th Street, Columbus, GA 31901",103 10th Street,Columbus,GA,31901,,OK,,,,,,
111115043,,,Toccoa Police Department,Columbus State University,111115,Additional Location,"203 North Alexander Street, Toccoa, GA 30577",203 North Alexander Street,Toccoa,GA,30577,,OK,,,,,,
111115044,,,West Point SIte-Cooper Moon Building,Columbus State University,111115,Additional Location,"901 3rd Avenue, West Point, GA 31833",901 3rd Avenue,West Point,GA,31833,,OK,,,,,,
111115045,,,Yancey Center at One Arsenal,Columbus State University,111115,Additional Location,"River Park Campus 901 Front Ave, Columbus, GA 31901",River Park Campus 901 Front Ave,Columbus,GA,31901,,OK,,,,,,
111124,00402400,139384,Georgia Northwestern Technical College,-,-,Institution,"One Maurice Culberson Dr, Rome, GA 30161",One Maurice Culberson Dr,Rome,GA,30161,,OK,7062956927,Dr. Heidi K. Popham,7065165249,hpopham@gntc.edu,7062956888,12/24/2025 12:00:00 AM
111124005,00402402,,Polk County Campus,Georgia Northwestern Technical College,111124,Additional Location,"466 Brock Road, Rockmart, GA 30153",466 Brock Road,Rockmart,GA,30153,,OK,,,,,,10/29/2025 12:00:00 AM
111124006,,,Calhoun,Georgia Northwestern Technical College,111124,Additional Location,"632 Richardson Rd SE, Calhoun, GA 30701",632 Richardson Rd SE,Calhoun,GA,30701,,OK,,,,,,
111124007,,,Cedartown High School,Georgia Northwestern Technical College,111124,Additional Location,"167 Frank Lott Dr, Cedartown, GA 30125",167 Frank Lott Dr,Cedartown,GA,30125,,OK,,,,,,10/29/2025 12:00:00 AM
111124009,00402401,,Gordon County Campus,Georgia Northwestern Technical College,111124,Additional Location,"1151 Hwy 53 Spur, Calhoun, GA 30701",1151 Hwy 53 Spur,Calhoun,GA,30701,,OK,,,,,,
111124010,,,Lakeview-Ft. Oglethorpe HS,Georgia Northwestern Technical College,111124,Additional Location,"1850 Battlefield Pkwy, Fort Oglethorpe, GA 30742",1850 Battlefield Pkwy,Fort Oglethorpe,GA,30742,,OK,,,,,,
111124011,,,North Murray High School,Georgia Northwestern Technical College,111124,Additional Location,"2568 Mt Carmel Church Rd, Chatsworth, GA 30705",2568 Mt Carmel Church Rd,Chatsworth,GA,30705,,OK,,,,,,10/29/2025 12:00:00 AM
111124012,,,Ringgold High School,Georgia Northwestern Technical College,111124,Additional Location,"29 Tiger Trail, Ringgold, GA 30736",29 Tiger Trail,Ringgold,GA,30736,,OK,,,,,,10/29/2025 12:00:00 AM
111124013,,,Rockmart High School,Georgia Northwestern Technical College,111124,Additional Location,"990 Cartersville Hwy, Rockmart, GA 30153",990 Cartersville Hwy,Rockmart,GA,30153,,OK,,,,,,10/29/2025 12:00:00 AM
111124014,,,Rome High School,Georgia Northwestern Technical College,111124,Additional Location,"1000 Veterans Memorial Hwy, Rome, GA 30161",1000 Veterans Memorial Hwy,Rome,GA,30161,,OK,,,,,,10/29/2025 12:00:00 AM
111124015,,,Trion High School,Georgia Northwestern Technical College,111124,Additional Location,"919 Allgood St, Trion, GA 30753",919 Allgood St,Trion,GA,30753,,OK,,,,,,10/29/2025 12:00:00 AM
111124017,,,Whitfield Murray Campus,Georgia Northwestern Technical College,111124,Additional Location,"2300 Maddox Chapel Rd, Dalton, GA 30721",2300 Maddox Chapel Rd,Dalton,GA,30721,,OK,,,,,,
111124018,00402403,141273,Walker County Campus,Georgia Northwestern Technical College,111124,Additional Location,"265 Bicentennial Trail, Rock Spring, GA 30739",265 Bicentennial Trail,Rock Spring,GA,30739,,OK,,,,,,10/29/2025 12:00:00 AM
111124019,,,Armuchee High School,Georgia Northwestern Technical College,111124,Additional Location,"4203 Martha Berry Highway NW, Rome, GA 30165",4203 Martha Berry Highway NW,Rome,GA,30165,,OK,,,,,,
111124020,,,Aviation Training Center,Georgia Northwestern Technical College,111124,Additional Location,"127 Capitoline Drive Northeast, Rome, GA 30165",127 Capitoline Drive Northeast,Rome,GA,30165,,OK,,,,,,
111124021,,,Calhoun High School,Georgia Northwestern Technical College,111124,Additional Location,"15 South River Street, Calhoun, GA 30701",15 South River Street,Calhoun,GA,30701,,OK,,,,,,
111124022,,,Catoosa County Campus,Georgia Northwestern Technical College,111124,Additional Location,"120 College Park Drive, Ringgold, GA 30736",120 College Park Drive,Ringgold,GA,30736,,OK,,,,,,
111124023,,,Catoosa County College and Career Academy - From Here to Career,Georgia Northwestern Technical College,111124,Additional Location,"190 Catoosa Circle, Ringgold, GA 30736",190 Catoosa Circle,Ringgold,GA,30736,,OK,,,,,,
111124024,,,Chattooga Adult Learning Center,Georgia Northwestern Technical College,111124,Additional Location,"152 Senior Drive, Summerville, GA 30747",152 Senior Drive,Summerville,GA,30747,,OK,,,,,,
111124025,,,Chattooga County Education Center,Georgia Northwestern Technical College,111124,Additional Location,"286 Maple Drive, Summerville, GA 30747",286 Maple Drive,Summerville,GA,30747,,OK,,,,,,
111124026,,,Chattooga County High School,Georgia Northwestern Technical College,111124,Additional Location,"989 Highway 114, Summerville, GA 30747",989 Highway 114,Summerville,GA,30747,,OK,,,,,,
111124027,,,Coosa High School,Georgia Northwestern Technical College,111124,Additional Location,"4454 Alabama Highway Northwest, Rome, GA 30165",4454 Alabama Highway Northwest,Rome,GA,30165,,OK,,,,,,
111124028,,,Dade County High School,Georgia Northwestern Technical College,111124,Additional Location,"300 Tradition Lane, Trenton, GA 30752",300 Tradition Lane,Trenton,GA,30752,,OK,,,,,,
111124029,,,Floyd County Campus,Georgia Northwestern Technical College,111124,Additional Location,"One Maurice Culberson Drive, Rome, GA 30161",One Maurice Culberson Drive,Rome,GA,30161,,OK,,,,,,
111124030,,,Floyd County Schools' College & Career Academy,Georgia Northwestern Technical College,111124,Additional Location,"100 Tom Poe Drive, Rome, GA 30161",100 Tom Poe Drive,Rome,GA,30161,,OK,,,,,,
111124031,,,Gordon Central High School,Georgia Northwestern Technical College,111124,Additional Location,"335 Warrior Path Northeast, Calhoun, GA 30703",335 Warrior Path Northeast,Calhoun,GA,30703,,OK,,,,,,
111124032,,,Gordon County College and Career Academy,Georgia Northwestern Technical College,111124,Additional Location,"305 Beamer Road, Calhoun, GA 30701",305 Beamer Road,Calhoun,GA,30701,,OK,,,,,,
111124033,,,Gordon Lee High School,Georgia Northwestern Technical College,111124,Additional Location,"105 Lee Circle, Chickamauga, GA 30707",105 Lee Circle,Chickamauga,GA,30707,,OK,,,,,,
111124034,,,Heritage High School,Georgia Northwestern Technical College,111124,Additional Location,"3960 Poplar Springs Rd, Ringgold, GA 30736",3960 Poplar Springs Rd,Ringgold,GA,30736,,OK,,,,,,
111124035,,,LaFayette High School,Georgia Northwestern Technical College,111124,Additional Location,"5178 Round Pond Road, LaFayette, GA 30728",5178 Round Pond Road,LaFayette,GA,30728,,OK,,,,,,
111124036,,,Model High School,Georgia Northwestern Technical College,111124,Additional Location,"3252 Calhoun Road Northeast, Rome, GA 30161",3252 Calhoun Road Northeast,Rome,GA,30161,,OK,,,,,,
111124037,,,Murray County High School,Georgia Northwestern Technical College,111124,Additional Location,"1006 Green Road, Chatsworth, GA 30705",1006 Green Road,Chatsworth,GA,30705,,OK,,,,,,
111124038,,,Northwest Whitfield High School,Georgia Northwestern Technical College,111124,Additional Location,"1651 Tunnel Hill Varnell Road, Tunnel Hill, GA 30755",1651 Tunnel Hill Varnell Road,Tunnel Hill,GA,30755,,OK,,,,,,
111124039,,,Pepperell High School,Georgia Northwestern Technical College,111124,Additional Location,"3 Dragon Drive, Lindale, GA 30147",3 Dragon Drive,Lindale,GA,30147,,OK,,,,,,
111124040,,,Sonoraville High School,Georgia Northwestern Technical College,111124,Additional Location,"7340 Fairmount Highway Southeast, Calhoun, GA 30701",7340 Fairmount Highway Southeast,Calhoun,GA,30701,,OK,,,,,,
111124041,,,The Dalton Academy,Georgia Northwestern Technical College,111124,Additional Location,"1250 Cross Plains Trail, Dalton, GA 30720",1250 Cross Plains Trail,Dalton,GA,30720,,OK,,,,,,
111124042,,,The HON Company,Georgia Northwestern Technical College,111124,Additional Location,"907 West Avenue, Cedartown, GA 30125",907 West Avenue,Cedartown,GA,30125,,OK,,,,,,
111133,00348400,139393,Covenant College,-,-,Institution,"14049 Scenic Highway, Lookout Mountain, GA 30750",14049 Scenic Highway,Lookout Mountain,GA,30750,,OK,7068201560,Dr. Brad A. Voyles,7064191107,brad.voyles@covenant.edu,7068202165,12/23/2025 12:00:00 AM
111133001,,,Covenant College at Central Michigan University,Covenant College,111133,Additional Location,"2120 Powers Ferry Rd, Southeast Shadowwood Office Park, Marietta, GA 12345","2120 Powers Ferry Rd, Southeast Shadowwood Office Park",Marietta,GA,12345,,OK,,,,,,
111133002,,,Dalton,Covenant College,111133,Additional Location,"610 South Glenwood Avenue Suite112, Dalton, GA 30721",610 South Glenwood Avenue Suite112,Dalton,GA,30721,,OK,,,,,,
111133003,,,The Colonnade,Covenant College,111133,Additional Location,"264 Catoosa Circle, Ringgold, GA 30736",264 Catoosa Circle,Ringgold,GA,30736,,OK,,,,,,
111142,00395600,139463,Dalton State College,-,-,Institution,"650 College Drive, Dalton, GA 30720",650 College Drive,Dalton,GA,30720,,OK,7062724436,Dr. John M. Fuchko,7062724438,jfuchko@daltonstate.edu,7062722530,12/23/2025 12:00:00 AM
111142001,,,Catoosa County College and Career Academy,Dalton State College,111142,Additional Location,"190 Catoosa Circle, Ringgold, GA 30736",190 Catoosa Circle,Ringgold,GA,30736,,OK,,,,,,
111142002,,,Dalton High School,Dalton State College,111142,Additional Location,"1500 Manly Street, Dalton, GA 30720",1500 Manly Street,Dalton,GA,30720,,OK,,,,,,
111142003,,,Mountain Campus,Dalton State College,111142,Additional Location,"103 Dalton St., Ellijay, GA 30540",103 Dalton St.,Ellijay,GA,30540,,OK,,,,,,
111151,01205100,139506,Pro Way Hair School,-,-,Institution,"5684 Memorial Dr, Stone Mountain, GA 30083",5684 Memorial Dr,Stone Mountain,GA,30083,,OK,7708796673,FRANCIS M SULLIVAN,7708796673,proway@bellsouth.net,,
111151002,,,Pro Way Hair School,Pro Way Hair School,111151,Additional Location,"103 South Avalon, West Memphis, AR 72301",103 South Avalon,West Memphis,AR,72301,,OK,,,,,,
111151003,,,Pro Way Hair School,Pro Way Hair School,111151,Additional Location,"3860 Rockbridge Road, Stone Mountain, GA 30083",3860 Rockbridge Road,Stone Mountain,GA,30083,,OK,,,,,,
111160,,139515,Emory University School of Medicine-Woodruff Circle,-,-,Institution,"100 Woodruff Circle, Atlanta, GA 30322",100 Woodruff Circle,Atlanta,GA,30322,,OK,,MS. PAT A MARTIN,4045015306,PMARTIN@DKMC.ORG,,8/24/2026 12:00:00 AM
111188,01303900,139579,South University,-,-,Institution,"709 Mall Boulevard, Savannah, GA 31406",709 Mall Boulevard,Savannah,GA,31406,,OK,9122018000,Mr. Ben DeGweck,9126506220,bdegweck@southuniversity.edu,9122018070,12/29/2025 12:00:00 AM
111188002,01303910,459259,SU - Richmond Campus,South University,111188,Additional Location,"2151 Old Brick Road, Glen Allen, VA 23060",2151 Old Brick Road,Glen Allen,VA,23060,,OK,,,,,,11/17/2025 12:00:00 AM
111188003,01303911,459268,SU - Virginia Beach Campus,South University,111188,Additional Location,"301 Bendix Rd Suite 100, Virginia Beach, VA 23452",301 Bendix Rd Suite 100,Virginia Beach,VA,23452,,OK,,,,,,11/17/2025 12:00:00 AM
111188004,01303923,481720,High Point,South University,111188,Additional Location,"3975 Premier Drive, High Point, NC 27265",3975 Premier Drive,High Point,NC,27265,,OK,,,,,,11/17/2025 12:00:00 AM
111188005,01303918,197832,SU - Art Inst of Charlotte,South University,111188,Additional Location,"Three LakePointe Plaza 2110 Water Ridge Pkwy, Charlotte, NC 28217-453",Three LakePointe Plaza 2110 Water Ridge Pkwy,Charlotte,NC,28217,453,INVALID_ZIP4_LENGTH,,,,,,
111188006,01303912,224776,SU - Art Inst of Dallas,South University,111188,Additional Location,"8080 Park Ln Suite 100, Dallas, TX 75231",8080 Park Ln Suite 100,Dallas,TX,75231,,OK,,,,,,
111188007,01303913,468015,SU - Art Inst of Fort Worth,South University,111188,Additional Location,"7000 Calmont Ave Suite 150, Fort Worth, TX 76116",7000 Calmont Ave Suite 150,Fort Worth,TX,76116,,OK,,,,,,
111188008,01303919,452027,SU - Art Inst of Raleigh-Durham,South University,111188,Additional Location,"410 Blackwell St Suite 200, Durham, NC 27701",410 Blackwell St Suite 200,Durham,NC,27701,,OK,,,,,,
111188009,01303915,480073,SU - Austin Campus,South University,111188,Additional Location,"1220 West Louis Henna Boulevard, Round Rock, TX 78681",1220 West Louis Henna Boulevard,Round Rock,TX,78681,,OK,,,,,,11/17/2025 12:00:00 AM
111188011,01303906,101116,SU - Montgomery Campus,South University,111188,Additional Location,"5355 Vaughn Rd, Montgomery, AL 36116",5355 Vaughn Rd,Montgomery,AL,36116,,OK,,,,,,11/17/2025 12:00:00 AM
111188012,01303914,468024,South University Novi,South University,111188,Additional Location,"41555 Twelve Mile Rd, Novi, MI 48377",41555 Twelve Mile Rd,Novi,MI,48377,,OK,,,,,,
111188015,01303904,133465,SU - West Palm Beach,South University,111188,Additional Location,"9801 Belvedere Road, Royal Palm Beach, FL 33411",9801 Belvedere Road,Royal Palm Beach,FL,33411,,OK,,,,,,11/17/2025 12:00:00 AM
111188016,01303908,449898,SU - Tampa Campus,South University,111188,Additional Location,"Parkside at Tampa Bay Park 4401 N Hines Ave, Tampa, FL 33614",Parkside at Tampa Bay Park 4401 N Hines Ave,Tampa,FL,33614,,OK,,,,,,11/17/2025 12:00:00 AM
111188018,,,South University West Palm Beach,South University,111188,Additional Location,"1760 N Congress Ave, West Palm Beach, FL 33409",1760 N Congress Ave,West Palm Beach,FL,33409,,OK,,,,,,
111188019,,,South University Charlotte,South University,111188,Additional Location,"Oakhill Business Park Red Oak Blvd, Charlotte, NC 28217",Oakhill Business Park Red Oak Blvd,Charlotte,NC,28217,,OK,,,,,,
